"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2015-01-01","15","Matamata-Piako District","63","1,578","66","270","267","300","240","0.19"
"2015-01-01","16","Hamilton City","891","15,468","786","340","319","395","260","0.36"
"2015-01-01","17","Waipa District","117","2,541","99","330","315","390","288","0.43"
"2015-01-01","18","Otorohanga District","12","300","12","245","244","270","215","0.31"
"2015-01-01","19","South Waikato District","48","1,485","36","180","182","220","160","0.23"
"2015-01-01","20","Waitomo District","18","396","9","185","190","220","166","0.18"
"2015-01-01","21","Taupo District","96","2,736","102","275","280","350","240","0.30"
"2015-01-01","22","Western Bay of Plenty District","96","2,151","87","300","300","350","260","0.27"
"2015-01-01","23","Tauranga City","435","9,969","390","370","355","430","320","0.29"
"2015-01-01","24","Rotorua District","252","5,874","237","270","260","320","210","0.32"
"2015-01-01","25","Whakatane District","81","1,926","63","275","279","350","230","0.30"
"2015-01-01","26","Kawerau District","18","483","15","190","187","210","178","0.24"
"2015-01-01","27","Opotiki District","18","438","18","180","184","200","160","0.21"
"2015-01-01","28","Gisborne District","129","2,745","96","263","253","308","200","0.30"
"2015-01-01","29","Wairoa District","12","360","9","185","182","200","178","0.15"
"2015-01-01","30","Hastings District","183","4,494","129","280","291","340","250","0.30"
"2015-01-01","31","Napier City","183","4,047","150","320","310","360","260","0.28"
"2015-01-01","32","Central Hawke's Bay District","24","540","24","180","187","230","160","0.28"
"2015-01-01","33","New Plymouth District","219","4,830","183","318","316","370","264","0.32"
"2015-01-01","34","Stratford District","21","405","15","240","215","253","190","0.24"
"2015-01-01","35","South Taranaki District","66","1,416","57","230","218","260","190","0.26"
"2015-01-01","36","Ruapehu District","30","678","21","190","179","220","150","0.30"
"2015-01-01","37","Whanganui District","153","2,940","126","220","221","275","175","0.29"
"2015-01-01","38","Rangitikei District","27","708","21","190","201","225","180","0.22"
"2015-01-01","39","Manawatu District","45","1,416","42","260","254","300","203","0.29"
"2015-01-01","40","Palmerston North City","357","7,008","315","280","273","346","220","0.34"
"2015-01-01","41","Tararua District","42","810","30","188","178","215","155","0.30"
"2015-01-01","42","Horowhenua District","78","2,013","69","220","220","240","200","0.22"
"2015-01-01","43","Kapiti Coast District","117","3,117","120","350","346","400","300","0.23"
"2015-01-01","44","Porirua City","105","2,865","87","360","352","447","300","0.35"
"2015-01-01","45","Upper Hutt City","99","2,556","93","330","312","396","240","0.36"
"2015-01-01","46","Lower Hutt City","282","6,825","261","335","313","405","250","0.41"
"2015-01-01","47","Wellington City","1,653","22,041","1947","443","425","580","320","0.45"
"2015-01-01","48","Masterton District","54","1,515","48","265","261","295","230","0.25"
"2015-01-01","49","Carterton District","18","354","12","263","264","280","250","0.13"
"2015-01-01","50","South Wairarapa District","21","411","21","260","246","306","200","0.29"
"2015-01-01","51","Tasman District","72","2,118","72","360","339","409","290","0.30"
"2015-01-01","52","Nelson City","168","4,029","168","350","327","395","280","0.36"
"2015-01-01","53","Marlborough District","96","2,526","81","300","290","353","240","0.28"
"2015-01-01","54","Kaikoura District","6","201","9","220","229","258","205","0.20"
"2015-01-01","55","Buller District","30","456","21","220","208","250","180","0.25"
"2015-01-01","56","Grey District","48","618","30","260","266","300","248","0.20"
"2015-01-01","57","Westland District","18","357","15","290","297","313","278","0.16"
"2015-01-01","58","Hurunui District","15","411","12","280","270","360","220","0.35"
"2015-01-01","59","Waimakariri District","102","1,884","78","430","418","495","370","0.24"
"2015-01-01","60","Christchurch City","1,695","29,742","1602","425","406","520","330","0.40"
"2015-01-01","62","Selwyn District","87","1,344","63","500","449","538","400","0.29"
"2015-01-01","63","Ashburton District","60","1,536","63","323","308","360","280","0.25"
"2015-01-01","64","Timaru District","90","2,331","69","280","276","326","250","0.26"
"2015-01-01","65","Mackenzie District","12","174","6","233","240","340","159","0.50"
"2015-01-01","66","Waimate District","21","264","21","220","225","255","200","0.28"
"2015-01-01","68","Waitaki District","54","936","48","260","241","280","220","0.26"
"2015-01-01","69","Central Otago District","39","933","30","305","294","350","255","0.26"
"2015-01-01","70","Queenstown-Lakes District","159","3,363","129","443","387","515","293","0.43"
"2015-01-01","71","Dunedin City","2,715","10,293","831","345","348","560","235","0.57"
"2015-01-01","72","Clutha District","24","537","21","180","179","200","145","0.26"
"2015-01-01","73","Southland District","39","648","33","200","190","250","150","0.34"
"2015-01-01","74","Gore District","42","726","24","200","189","240","160","0.37"
"2015-01-01","75","Invercargill City","177","3,837","159","220","209","260","180","0.34"
"2015-01-01","76","Auckland","4,929","117,702","4383","455","461","570","380","0.37"
"2015-02-01"," -99","ALL","16,503","337,329","14916","380","364","495","275","0.46"
"2015-02-01"," -1","NA","249","14,439","180","325","320","410","250","0.45"
"2015-02-01","1","Far North District","120","2,883","105","250","262","340","210","0.29"
"2015-02-01","2","Whangarei District","204","5,673","204","310","296","350","260","0.28"
"2015-02-01","3","Kaipara District","30","846","27","250","255","300","230","0.29"
"2015-02-01","11","Thames-Coromandel District","72","1,653","66","280","283","325","260","0.22"
"2015-02-01","12","Hauraki District","27","924","33","270","265","300","230","0.19"
"2015-02-01","13","Waikato District","123","3,000","123","300","304","360","243","0.29"
"2015-02-01","15","Matamata-Piako District","51","1,575","54","285","279","300","250","0.18"
"2015-02-01","16","Hamilton City","1,059","15,693","837","340","320","410","250","0.36"
"2015-02-01","17","Waipa District","87","2,541","87","350","325","390","280","0.36"
"2015-02-01","18","Otorohanga District","12","300","12","250","259","293","221","0.18"
"2015-02-01","19","South Waikato District","45","1,473","57","195","186","220","160","0.27"
"2015-02-01","20","Waitomo District","18","399","15","168","172","220","150","0.26"
"2015-02-01","21","Taupo District","111","2,715","132","300","295","368","235","0.32"
"2015-02-01","22","Western Bay of Plenty District","69","2,136","84","310","307","353","260","0.29"
"2015-02-01","23","Tauranga City","396","10,002","363","370","353","440","320","0.32"
"2015-02-01","24","Rotorua District","231","5,874","228","260","252","300","200","0.30"
"2015-02-01","25","Whakatane District","87","1,938","75","280","280","328","250","0.27"
"2015-02-01","26","Kawerau District","27","489","21","185","187","200","170","0.13"
"2015-02-01","27","Opotiki District","21","441","21","200","204","250","175","0.25"
"2015-02-01","28","Gisborne District","114","2,751","105","270","258","310","205","0.28"
"2015-02-01","29","Wairoa District","12","357","15","175","178","200","163","0.16"
"2015-02-01","30","Hastings District","189","4,524","159","285","291","340","250","0.31"
"2015-02-01","31","Napier City","174","4,053","165","300","296","350","250","0.30"
"2015-02-01","32","Central Hawke's Bay District","30","549","21","188","186","213","150","0.29"
"2015-02-01","33","New Plymouth District","189","4,827","192","350","332","420","266","0.35"
"2015-02-01","34","Stratford District","18","408","15","240","214","258","205","0.27"
"2015-02-01","35","South Taranaki District","60","1,422","51","230","212","250","180","0.29"
"2015-02-01","36","Ruapehu District","24","675","27","170","158","186","140","0.30"
"2015-02-01","37","Whanganui District","117","2,952","108","190","194","240","170","0.29"
"2015-02-01","38","Rangitikei District","30","705","33","183","185","200","176","0.19"
"2015-02-01","39","Manawatu District","51","1,425","39","273","269","320","233","0.31"
"2015-02-01","40","Palmerston North City","426","7,128","309","260","252","320","210","0.37"
"2015-02-01","41","Tararua District","30","819","21","205","215","245","165","0.39"
"2015-02-01","42","Horowhenua District","69","2,004","78","220","223","260","189","0.26"
"2015-02-01","43","Kapiti Coast District","138","3,132","126","350","339","410","295","0.31"
"2015-02-01","44","Porirua City","108","2,871","102","370","359","453","300","0.35"
"2015-02-01","45","Upper Hutt City","105","2,571","90","280","278","363","220","0.36"
"2015-02-01","46","Lower Hutt City","237","6,801","261","320","302","395","250","0.39"
"2015-02-01","47","Wellington City","2,319","22,278","2082","450","430","600","320","0.50"
"2015-02-01","48","Masterton District","66","1,518","63","250","242","273","215","0.21"
"2015-02-01","49","Carterton District","9","357","6","250","244","280","225","0.20"
"2015-02-01","50","South Wairarapa District","12","408","12","260","261","303","218","0.24"
"2015-02-01","51","Tasman District","81","2,112","87","330","326","400","278","0.30"
"2015-02-01","52","Nelson City","192","4,053","171","320","293","385","220","0.40"
"2015-02-01","53","Marlborough District","78","2,517","84","300","292","340","245","0.25"
"2015-02-01","54","Kaikoura District","9","201","9","283","268","308","239","0.20"
"2015-02-01","55","Buller District","39","465","30","210","210","250","175","0.24"
"2015-02-01","56","Grey District","30","621","27","250","247","280","210","0.23"
"2015-02-01","57","Westland District","9","354","9","260","282","300","250","0.21"
"2015-02-01","58","Hurunui District","12","408","15","290","250","320","238","0.53"
"2015-02-01","59","Waimakariri District","69","1,878","75","400","407","475","350","0.22"
"2015-02-01","60","Christchurch City","1,719","29,859","1602","430","399","520","320","0.44"
"2015-02-01","62","Selwyn District","81","1,377","51","500","470","550","433","0.29"
"2015-02-01","63","Ashburton District","63","1,545","54","350","321","373","295","0.24"
"2015-02-01","64","Timaru District","66","2,319","78","280","272","325","223","0.28"
"2015-02-01","65","Mackenzie District","12","183","6","220","217","250","190","0.29"
"2015-02-01","66","Waimate District","12","264","12","240","227","260","220","0.20"
"2015-02-01","68","Waitaki District","36","930","42","240","241","280","220","0.19"
"2015-02-01","69","Central Otago District","39","939","33","298","281","330","258","0.23"
"2015-02-01","70","Queenstown-Lakes District","156","3,372","147","400","381","548","281","0.46"
"2015-02-01","71","Dunedin City","597","10,476","414","275","268","350","205","0.43"
"2015-02-01","72","Clutha District","27","543","21","200","202","235","180","0.24"
"2015-02-01","73","Southland District","21","645","24","190","183","229","145","0.27"
"2015-02-01","74","Gore District","24","720","30","180","186","240","160","0.30"
"2015-02-01","75","Invercargill City","201","3,879","159","210","191","260","150","0.41"
"2015-02-01","76","Auckland","5,364","118,131","4935","450","453","560","375","0.38"
"2015-03-01"," -99","ALL","15,144","338,610","13863","360","354","470","270","0.44"
"2015-03-01"," -1","NA","249","14,475","213","335","336","450","270","0.42"
"2015-03-01","1","Far North District","135","2,892","126","260","260","338","207","0.30"
"2015-03-01","2","Whangarei District","252","5,688","234","320","302","355","260","0.28"
"2015-03-01","3","Kaipara District","39","843","42","270","271","328","239","0.29"
"2015-03-01","11","Thames-Coromandel District","66","1,647","72","283","274","320","250","0.20"
"2015-03-01","12","Hauraki District","21","906","39","255","267","298","230","0.21"
"2015-03-01","13","Waikato District","123","3,021","105","310","318","368","270","0.29"
"2015-03-01","15","Matamata-Piako District","66","1,560","81","270","270","300","240","0.19"
"2015-03-01","16","Hamilton City","921","15,864","750","320","300","380","230","0.36"
"2015-03-01","17","Waipa District","102","2,541","102","320","316","370","264","0.29"
"2015-03-01","18","Otorohanga District","9","297","12","230","222","235","198","0.16"
