TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/10/2022,164600,ALL,3,6,63,6,630,638,645,628,0.0346
1/10/2022,164700,ALL,3,6,36,6,540,551,565,528,0.0712
1/10/2022,164800,ALL,3,6,45,3,550,552,580,510,0.0844
1/10/2022,165300,ALL,3,12,252,12,590,604,600,565,0.1476
1/10/2022,165500,ALL,3,21,315,24,630,609,640,580,0.0657
1/10/2022,165700,ALL,3,12,102,9,580,591,613,570,0.0621
1/10/2022,167100,ALL,3,6,117,15,550,561,580,500,0.1387
1/10/2022,167800,ALL,3,6,93,3,585,559,600,555,0.112
1/10/2022,169000,ALL,3,6,45,3,475,457,498,453,0.1389
1/10/2022,169200,ALL,3,9,144,9,515,514,528,480,0.1203
1/10/2022,169400,ALL,3,6,54,6,560,529,580,550,0.1732
1/10/2022,170000,ALL,3,9,135,6,550,572,585,548,0.0857
1/10/2022,171100,ALL,3,9,42,6,565,526,580,495,0.1534
1/10/2022,171400,ALL,3,12,192,9,465,486,543,450,0.1047
1/10/2022,171500,ALL,3,9,180,9,485,468,550,410,0.1736
1/10/2022,171600,ALL,3,6,93,12,550,351,600,500,1.0945
1/10/2022,174000,ALL,3,12,114,6,510,491,535,480,0.1256
1/10/2022,174100,ALL,3,6,90,6,520,520,530,503,0.0874
1/10/2022,174900,ALL,3,9,120,6,485,499,535,473,0.1307
1/10/2022,175000,ALL,3,9,138,9,500,493,570,480,0.1805
1/10/2022,175300,ALL,3,6,69,3,625,634,630,620,0.0583
1/10/2022,175600,ALL,3,9,72,9,650,645,650,630,0.0609
1/10/2022,175700,ALL,3,6,117,0,560,562,590,530,0.0954
1/10/2022,175800,ALL,3,9,114,9,640,632,650,620,0.0366
1/10/2022,176000,ALL,3,12,105,6,585,516,608,545,0.4152
1/10/2022,176100,ALL,3,24,153,21,600,596,629,581,0.087
1/10/2022,176200,ALL,3,9,102,9,630,617,650,595,0.079
1/10/2022,176400,ALL,3,18,177,9,550,546,580,540,0.0929
1/10/2022,176500,ALL,3,9,99,6,583,579,635,548,0.1108
1/10/2022,176600,ALL,3,15,114,9,595,602,638,580,0.0637
1/10/2022,176800,ALL,3,9,213,9,495,498,520,485,0.0558
1/10/2022,177100,ALL,3,15,156,9,550,549,579,523,0.0786
1/10/2022,177200,ALL,3,12,240,15,528,524,553,506,0.0795
1/10/2022,177300,ALL,3,6,144,6,530,550,605,525,0.1091
1/10/2022,177400,ALL,3,12,126,12,585,577,605,560,0.0947
1/10/2022,177500,ALL,3,9,90,6,580,579,603,543,0.0948
1/10/2022,177600,ALL,3,18,132,12,570,571,580,550,0.0784
1/10/2022,177700,ALL,3,12,138,12,585,525,623,535,0.3839
1/10/2022,177800,ALL,3,6,117,6,565,565,574,538,0.064
1/10/2022,177900,ALL,3,18,186,15,510,506,540,491,0.089
1/10/2022,178000,ALL,3,18,231,12,560,519,585,525,0.3243
1/10/2022,178100,ALL,3,6,144,6,590,582,630,540,0.0823
1/10/2022,178200,ALL,3,30,270,18,550,548,580,528,0.0919
1/10/2022,178300,ALL,3,27,135,12,600,597,633,560,0.1105
1/10/2022,178400,ALL,3,6,114,3,538,559,601,530,0.0978
1/10/2022,178500,ALL,3,9,183,12,573,579,599,554,0.0614
1/10/2022,178700,ALL,3,18,192,18,530,533,550,510,0.0644
1/10/2022,178800,ALL,3,15,240,21,500,519,580,480,0.1142
1/10/2022,179100,ALL,3,15,156,9,550,549,580,525,0.0623
1/10/2022,179200,ALL,3,9,48,3,650,655,670,648,0.0519
1/10/2022,179300,ALL,3,9,99,6,535,529,591,450,0.1747
1/10/2022,179500,ALL,3,33,249,24,580,574,600,550,0.097
1/10/2022,179600,ALL,3,9,162,6,580,581,593,571,0.1157
1/10/2022,179700,ALL,3,15,147,18,580,580,613,545,0.0931
1/10/2022,179800,ALL,3,12,102,9,595,596,653,558,0.1159
1/10/2022,179900,ALL,3,36,279,39,560,554,580,520,0.1097
1/10/2022,180000,ALL,3,12,87,9,540,548,588,515,0.0903
1/10/2022,180100,ALL,3,24,261,21,550,550,570,530,0.0413
1/10/2022,180200,ALL,3,18,189,15,540,548,588,530,0.0748
1/10/2022,180300,ALL,3,15,195,6,550,548,563,520,0.063
1/10/2022,180400,ALL,3,6,108,9,570,558,575,540,0.0456
1/10/2022,180500,ALL,3,15,159,12,550,550,593,508,0.0879
1/10/2022,180600,ALL,3,12,138,9,550,555,570,545,0.066
1/10/2022,180700,ALL,3,24,222,18,550,543,570,530,0.136
1/10/2022,180800,ALL,3,6,120,6,540,542,550,495,0.1136
1/10/2022,180900,ALL,3,15,126,15,575,577,598,550,0.0926
1/10/2022,181000,ALL,3,9,99,6,570,579,600,550,0.0913
1/10/2022,181100,ALL,3,12,102,6,600,599,630,590,0.0709
1/10/2022,181200,ALL,3,6,105,6,560,568,600,543,0.0831
1/10/2022,182700,ALL,3,9,93,9,620,651,700,580,0.208
1/10/2022,182800,ALL,3,12,111,12,620,614,650,590,0.0747
1/10/2022,183500,ALL,3,6,54,6,580,578,595,565,0.0446
1/10/2022,183600,ALL,3,6,78,6,560,550,593,525,0.0911
1/10/2022,183700,ALL,3,6,45,6,575,594,600,570,0.0802
1/10/2022,183800,ALL,3,6,123,9,580,566,590,555,0.0636
1/10/2022,184000,ALL,3,6,60,3,580,572,595,558,0.059
1/10/2022,184200,ALL,3,9,102,9,530,537,585,480,0.1211
1/10/2022,184400,ALL,3,6,51,9,530,559,620,520,0.1113
1/10/2022,184800,ALL,3,12,99,9,560,544,570,528,0.0983
1/10/2022,185500,ALL,3,9,111,15,500,490,515,473,0.0645
1/10/2022,185800,ALL,3,6,54,3,490,399,519,345,0.3998
1/10/2022,186000,ALL,3,15,159,15,450,459,510,430,0.1304
1/10/2022,186200,ALL,3,9,78,6,460,467,480,450,0.103
1/10/2022,186400,ALL,3,6,105,9,450,465,495,445,0.0731
1/10/2022,186500,ALL,3,12,129,9,440,436,470,408,0.0967
1/10/2022,186600,ALL,3,9,147,6,420,426,438,403,0.0696
1/10/2022,187400,ALL,3,9,57,6,368,385,415,358,0.1388
1/10/2022,187700,ALL,3,6,66,6,380,288,430,180,0.5204
1/10/2022,188000,ALL,3,6,36,6,525,565,644,500,0.1569
1/10/2022,188400,ALL,3,9,90,6,580,589,650,530,0.1418
1/10/2022,188500,ALL,3,6,87,9,630,656,950,460,0.3768
1/10/2022,188800,ALL,3,9,141,9,555,550,571,533,0.067
1/10/2022,189000,ALL,3,6,96,6,568,619,759,530,0.2462
1/10/2022,189700,ALL,3,21,207,24,430,442,480,420,0.1054
1/10/2022,190600,ALL,3,24,189,18,500,518,550,496,0.1536
1/10/2022,190900,ALL,3,6,27,0,580,641,680,560,0.1916
1/10/2022,192100,ALL,3,6,132,3,605,620,655,585,0.082
1/10/2022,192600,ALL,3,6,66,9,650,640,665,640,0.123
1/10/2022,192800,ALL,3,15,159,15,700,725,750,680,0.1501
1/10/2022,192900,ALL,3,9,99,6,640,637,671,600,0.0554
1/10/2022,193100,ALL,3,9,156,15,610,607,630,585,0.0693
1/10/2022,193200,ALL,3,18,159,18,610,642,688,595,0.1271
1/10/2022,193300,ALL,3,9,126,9,625,618,640,605,0.0623
1/10/2022,193400,ALL,3,21,174,15,600,611,650,580,0.113
1/10/2022,193500,ALL,3,15,117,12,670,649,699,613,0.091
1/10/2022,193600,ALL,3,9,117,9,650,637,660,630,0.0686
1/10/2022,193700,ALL,3,6,114,9,700,649,738,663,0.259
1/10/2022,193800,ALL,3,6,66,6,700,666,750,640,0.1529
1/10/2022,194000,ALL,3,12,120,9,650,653,670,630,0.107
1/10/2022,194100,ALL,3,9,84,6,620,612,640,590,0.1034
1/10/2022,194300,ALL,3,9,105,9,680,694,746,643,0.1373
1/10/2022,194400,ALL,3,9,93,6,635,629,643,600,0.0586
1/10/2022,194600,ALL,3,6,240,9,560,566,595,550,0.0637
1/10/2022,194800,ALL,3,15,201,12,640,625,650,585,0.0979
1/10/2022,194900,ALL,3,6,108,6,675,640,680,670,0.1393
1/10/2022,195100,ALL,3,33,294,18,670,680,699,670,0.0611
1/10/2022,195200,ALL,3,18,180,15,600,608,630,580,0.0954
1/10/2022,195300,ALL,3,6,102,12,595,591,600,586,0.0299
1/10/2022,195500,ALL,3,15,177,9,670,693,703,608,0.2729
1/10/2022,195700,ALL,3,6,48,3,610,618,663,588,0.0972
1/10/2022,195800,ALL,3,12,126,6,600,607,660,600,0.1365
1/10/2022,195900,ALL,3,9,93,9,640,658,720,610,0.1215
1/10/2022,196000,ALL,3,9,93,12,630,632,653,620,0.0451
1/10/2022,196200,ALL,3,15,180,9,685,697,750,661,0.0874
1/10/2022,196400,ALL,3,9,75,6,660,665,720,620,0.0888
1/10/2022,196500,ALL,3,6,36,6,615,629,660,600,0.0579
1/10/2022,196600,ALL,3,9,138,9,620,604,630,590,0.0694
1/10/2022,196900,ALL,3,12,93,6,680,680,693,663,0.0355
1/10/2022,197000,ALL,3,15,201,12,650,659,678,643,0.0747
1/10/2022,197200,ALL,3,12,162,15,643,634,658,600,0.084
1/10/2022,197300,ALL,3,9,123,12,680,673,684,658,0.0522
1/10/2022,197400,ALL,3,6,114,9,660,669,713,635,0.087
1/10/2022,197600,ALL,3,54,366,36,680,681,700,650,0.0486
1/10/2022,198200,ALL,3,6,51,6,575,574,590,560,0.0335
1/10/2022,198500,ALL,3,6,60,3,550,542,565,540,0.073
1/10/2022,198600,ALL,3,9,126,9,575,577,588,558,0.0446
1/10/2022,198900,ALL,3,6,69,3,530,532,565,520,0.2026
1/10/2022,199000,ALL,3,18,198,15,550,519,580,500,0.2089
1/10/2022,199100,ALL,3,18,177,12,560,514,590,520,0.3383
1/10/2022,199200,ALL,3,6,99,3,560,575,593,535,0.1089
1/10/2022,199400,ALL,3,18,126,6,550,559,670,531,0.2947
1/10/2022,199500,ALL,3,12,129,9,565,551,580,528,0.1331
1/10/2022,199700,ALL,3,12,141,3,558,515,571,500,0.2816
1/10/2022,200300,ALL,3,6,81,6,640,600,670,535,0.1449
1/10/2022,200500,ALL,3,12,123,9,550,516,578,495,0.1734
1/10/2022,200600,ALL,3,6,45,6,645,637,665,610,0.0659
1/10/2022,200900,ALL,3,12,180,12,530,571,580,520,0.1709
1/10/2022,201400,ALL,3,9,108,9,565,561,615,535,0.1169
1/10/2022,201500,ALL,3,9,81,12,640,634,670,615,0.0788
1/10/2022,202600,ALL,3,6,132,6,535,544,598,510,0.1331
1/10/2022,202700,ALL,3,6,108,12,590,585,650,555,0.1419
1/10/2022,202800,ALL,3,6,102,6,500,508,500,500,0.0457
1/10/2022,203600,ALL,3,6,54,3,360,361,400,310,0.178
1/10/2022,203700,ALL,3,6,93,6,490,500,565,445,0.1356
1/10/2022,203900,ALL,3,12,198,6,400,411,440,390,0.1418
1/10/2022,204400,ALL,3,9,165,9,430,416,430,400,0.0592
1/10/2022,205800,ALL,3,6,48,3,698,666,719,609,0.1856
1/10/2022,206000,ALL,3,6,75,9,640,627,663,585,0.15
1/10/2022,206100,ALL,3,6,78,9,560,566,675,468,0.2518
1/10/2022,206300,ALL,3,6,66,3,630,639,650,620,0.0585
1/10/2022,207000,ALL,3,6,93,3,550,542,638,450,0.1888
1/10/2022,207800,ALL,3,6,153,6,420,423,455,400,0.0987
1/10/2022,208800,ALL,3,6,186,9,500,498,510,485,0.1025
1/10/2022,209000,ALL,3,9,156,6,495,615,580,480,0.5183
1/10/2022,209200,ALL,3,6,123,3,530,572,645,520,0.1455
1/10/2022,209400,ALL,3,6,69,6,673,668,749,600,0.154
1/10/2022,209500,ALL,3,6,78,3,500,487,515,465,0.1689
1/10/2022,209800,ALL,3,6,66,6,570,557,580,550,0.0779
1/10/2022,210800,ALL,3,12,57,6,575,572,600,555,0.0732
1/10/2022,210900,ALL,3,6,105,9,585,583,598,580,0.0324
1/10/2022,211000,ALL,3,9,105,9,568,548,600,545,0.1237
1/10/2022,211400,ALL,3,6,63,6,600,600,610,600,0.0315
1/10/2022,211500,ALL,3,6,45,6,650,618,665,590,0.1192
1/10/2022,211800,ALL,3,6,72,6,640,620,658,608,0.0907
1/10/2022,211900,ALL,3,6,66,6,710,759,765,700,0.1733
1/10/2022,213200,ALL,3,6,66,3,620,617,625,600,0.0377
1/10/2022,213300,ALL,3,6,63,9,620,623,640,610,0.073
1/10/2022,213400,ALL,3,9,78,6,650,642,720,573,0.1247
1/10/2022,213500,ALL,3,6,54,6,590,579,600,570,0.0497
1/10/2022,213600,ALL,3,9,63,6,613,603,700,494,0.2545
1/10/2022,213700,ALL,3,6,81,3,620,614,640,590,0.0711
1/10/2022,213900,ALL,3,6,57,3,610,564,610,580,0.1974
1/10/2022,214100,ALL,3,6,60,6,600,601,620,590,0.0506
1/10/2022,214200,ALL,3,12,63,9,615,598,650,563,0.1127
1/10/2022,214400,ALL,3,6,87,6,650,629,650,598,0.0738
1/10/2022,214600,ALL,3,12,93,12,620,619,650,580,0.0709
1/10/2022,214900,ALL,3,6,111,9,610,606,655,575,0.0909
1/10/2022,215000,ALL,3,9,105,12,600,585,600,580,0.0454
1/10/2022,215100,ALL,3,9,114,3,555,569,589,530,0.108
1/10/2022,215300,ALL,3,6,129,3,590,581,600,569,0.0872
1/10/2022,215400,ALL,3,9,54,3,695,692,721,675,0.1204
1/10/2022,215800,ALL,3,9,75,6,500,448,500,450,0.3211
1/10/2022,216600,ALL,3,6,66,3,600,560,600,550,0.1304
1/10/2022,216800,ALL,3,6,114,6,600,596,638,548,0.1128
1/10/2022,216900,ALL,3,6,81,9,550,524,555,485,0.0968
1/10/2022,217100,ALL,3,9,69,9,480,481,515,458,0.0986
1/10/2022,217400,ALL,3,12,162,9,560,568,600,550,0.0678
1/10/2022,217500,ALL,3,6,126,6,540,557,600,523,0.1772
1/10/2022,217600,ALL,3,6,84,6,670,653,683,645,0.0834
1/10/2022,217800,ALL,3,9,105,9,545,556,600,523,0.1282
1/10/2022,218000,ALL,3,6,90,3,565,566,590,550,0.052
1/10/2022,218100,ALL,3,6,129,12,550,549,573,543,0.0549
1/10/2022,218300,ALL,3,6,108,6,530,514,588,510,0.2367
1/10/2022,218400,ALL,3,12,102,12,645,568,685,575,0.4068
1/10/2022,218500,ALL,3,12,159,12,495,495,545,460,0.1519
1/10/2022,218600,ALL,3,6,63,9,580,576,598,555,0.0407
1/10/2022,218900,ALL,3,6,102,3,475,461,495,448,0.1535
1/10/2022,219600,ALL,3,6,87,6,490,489,515,465,0.0563
1/10/2022,220100,ALL,3,6,48,3,550,510,570,450,0.1371
1/10/2022,220300,ALL,3,9,57,6,460,432,535,400,0.3036
1/10/2022,220400,ALL,3,6,69,3,500,475,500,450,0.1073
1/10/2022,221400,ALL,3,6,42,3,550,545,560,520,0.0477
1/10/2022,221800,ALL,3,6,78,6,505,501,535,460,0.1071
1/10/2022,221900,ALL,3,9,105,9,500,495,515,470,0.0967
1/10/2022,222500,ALL,3,9,93,6,380,402,420,380,0.1188
1/10/2022,222600,ALL,3,6,90,6,400,389,400,360,0.092
1/10/2022,222700,ALL,3,6,102,6,430,424,455,390,0.0924
1/10/2022,223100,ALL,3,9,57,3,400,363,420,315,0.2611
1/10/2022,223600,ALL,3,6,93,3,450,440,480,410,0.1129
1/10/2022,223800,ALL,3,6,81,3,450,443,460,430,0.0549
1/10/2022,224200,ALL,3,6,48,6,540,517,565,500,0.186
1/10/2022,224300,ALL,3,6,132,6,490,510,570,460,0.1438
1/10/2022,224500,ALL,3,6,51,3,520,503,560,450,0.1357
1/10/2022,224600,ALL,3,6,81,6,460,458,500,425,0.1373
1/10/2022,224800,ALL,3,6,120,12,470,465,480,460,0.0865
1/10/2022,224900,ALL,3,6,84,6,428,399,448,381,0.2039
1/10/2022,225000,ALL,3,6,45,3,470,442,500,450,0.1863
1/10/2022,225100,ALL,3,6,75,6,480,483,520,460,0.0742
1/10/2022,225400,ALL,3,6,63,6,505,504,578,438,0.1724
1/10/2022,225500,ALL,3,9,66,6,500,501,528,470,0.0784
1/10/2022,226500,ALL,3,6,63,3,410,414,435,393,0.0619
1/10/2022,226700,ALL,3,6,66,6,500,494,505,485,0.0407
1/10/2022,226900,ALL,3,9,78,6,470,475,523,430,0.1418
1/10/2022,227000,ALL,3,6,96,6,430,419,450,380,0.2151
1/10/2022,227900,ALL,3,9,105,21,550,536,560,498,0.1132
1/10/2022,228300,ALL,3,9,87,6,560,546,580,530,0.076
1/10/2022,228500,ALL,3,6,69,3,610,598,643,585,0.0982
1/10/2022,228600,ALL,3,6,21,3,515,490,550,495,0.1967
1/10/2022,229000,ALL,3,6,78,0,563,563,579,543,0.1089
1/10/2022,229300,ALL,3,15,138,12,545,523,579,500,0.1696
1/10/2022,229500,ALL,3,6,96,3,600,598,615,570,0.0599
1/10/2022,229600,ALL,3,18,159,18,590,611,620,554,0.2015
1/10/2022,229800,ALL,3,15,111,15,550,569,623,523,0.111
1/10/2022,229900,ALL,3,12,93,6,545,558,558,518,0.1579
1/10/2022,230000,ALL,3,6,48,3,565,566,605,528,0.088
1/10/2022,230100,ALL,3,9,96,9,570,582,586,560,0.0828
1/10/2022,230200,ALL,3,9,108,12,505,506,529,500,0.0712
1/10/2022,230300,ALL,3,15,135,15,540,544,553,520,0.084
1/10/2022,230500,ALL,3,6,72,12,600,617,600,580,0.1451
1/10/2022,230600,ALL,3,6,45,3,590,593,650,540,0.1153
1/10/2022,230700,ALL,3,18,207,21,550,549,575,525,0.1059
1/10/2022,230800,ALL,3,12,141,12,515,503,543,488,0.1115
1/10/2022,231000,ALL,3,6,63,9,590,579,630,535,0.1295
1/10/2022,231200,ALL,3,6,117,6,565,556,595,475,0.224
1/10/2022,231300,ALL,3,6,108,6,590,573,600,550,0.0603
1/10/2022,231400,ALL,3,6,48,9,550,539,550,485,0.1326
1/10/2022,231500,ALL,3,6,114,6,580,571,600,550,0.078
1/10/2022,231600,ALL,3,6,66,6,520,523,575,495,0.139
1/10/2022,231800,ALL,3,15,144,9,550,575,623,548,0.1115
1/10/2022,232200,ALL,3,6,66,3,555,543,560,550,0.0975
1/10/2022,232300,ALL,3,12,90,12,570,576,590,555,0.0618
1/10/2022,233200,ALL,3,9,66,6,465,412,527,428,0.4559
1/10/2022,233300,ALL,3,6,120,12,415,433,424,403,0.1462
1/10/2022,233600,ALL,3,12,78,9,410,417,420,400,0.0992
1/10/2022,234300,ALL,3,6,63,3,495,458,515,430,0.1706
1/10/2022,234900,ALL,3,9,93,9,520,531,560,500,0.0963
1/10/2022,235000,ALL,3,6,75,6,508,501,536,475,0.1193
1/10/2022,235100,ALL,3,6,54,6,520,525,570,485,0.1204
1/10/2022,235200,ALL,3,6,51,3,530,533,560,495,0.108
1/10/2022,235300,ALL,3,6,42,3,480,499,540,450,0.1481
1/10/2022,235500,ALL,3,12,105,6,520,513,555,493,0.1422
1/10/2022,235600,ALL,3,6,96,6,520,533,545,520,0.0452
1/10/2022,235800,ALL,3,6,132,9,500,506,520,500,0.0667
1/10/2022,235900,ALL,3,9,87,6,550,497,550,460,0.2467
1/10/2022,236300,ALL,3,6,60,9,520,538,545,495,0.1594
1/10/2022,236500,ALL,3,9,126,9,520,538,590,500,0.1731
1/10/2022,236800,ALL,3,12,108,9,625,621,635,600,0.0523
1/10/2022,237000,ALL,3,9,123,12,650,635,690,600,0.1146
1/10/2022,237100,ALL,3,6,90,6,550,579,600,550,0.0751
1/10/2022,237200,ALL,3,6,42,6,615,632,688,580,0.1259
1/10/2022,237500,ALL,3,9,99,9,650,663,678,623,0.1048
1/10/2022,237600,ALL,3,6,105,9,605,626,673,553,0.1512
1/10/2022,237800,ALL,3,9,126,15,570,570,580,543,0.1131
1/10/2022,238000,ALL,3,6,81,9,580,600,635,575,0.0805
1/10/2022,238400,ALL,3,6,69,3,580,590,640,528,0.14
1/10/2022,238500,ALL,3,9,90,9,595,606,665,543,0.1166
1/10/2022,239100,ALL,3,9,120,6,600,601,623,558,0.1434
1/10/2022,239200,ALL,3,6,192,6,650,702,728,638,0.2117
1/10/2022,239300,ALL,3,6,126,6,420,337,650,193,0.7374
1/10/2022,239900,ALL,3,6,48,3,750,747,750,740,0.0174
1/10/2022,240200,ALL,3,9,114,9,698,693,700,686,0.0417
1/10/2022,240400,ALL,3,12,51,6,690,682,720,670,0.0764
1/10/2022,240600,ALL,3,6,90,3,740,731,760,718,0.0635
1/10/2022,240700,ALL,3,9,165,6,525,544,564,513,0.1075
1/10/2022,240800,ALL,3,6,141,3,550,558,575,535,0.0878
1/10/2022,241100,ALL,3,6,42,3,580,585,590,570,0.0563
1/10/2022,241300,ALL,3,6,30,6,750,755,765,725,0.0754
1/10/2022,241400,ALL,3,6,78,3,650,648,680,620,0.0615
1/10/2022,241500,ALL,3,6,63,3,550,501,580,550,0.3788
1/10/2022,241600,ALL,3,9,75,6,683,697,739,673,0.0928
1/10/2022,241700,ALL,3,12,75,6,650,569,703,615,0.5397
1/10/2022,242100,ALL,3,6,99,6,630,643,695,603,0.0939
1/10/2022,242200,ALL,3,15,54,3,725,733,748,685,0.0786
1/10/2022,242400,ALL,3,9,69,9,650,639,665,613,0.0531
1/10/2022,242600,ALL,3,6,102,9,640,524,703,604,0.5939
1/10/2022,243000,ALL,3,6,24,3,670,441,730,550,0.978
1/10/2022,243200,ALL,3,9,99,6,650,637,668,615,0.0836
1/10/2022,243400,ALL,3,6,81,6,650,567,725,623,0.4886
1/10/2022,243700,ALL,3,9,57,3,745,728,756,688,0.1197
1/10/2022,244000,ALL,3,9,90,12,550,563,643,508,0.2282
1/10/2022,244200,ALL,3,6,78,3,635,655,703,605,0.1337
1/10/2022,244400,ALL,3,6,60,3,580,470,710,575,0.7323
1/10/2022,244500,ALL,3,6,66,6,600,612,638,600,0.0808
1/10/2022,244700,ALL,3,12,108,3,720,635,798,650,0.5143
1/10/2022,244800,ALL,3,6,63,3,630,640,725,539,0.2358
1/10/2022,244900,ALL,3,9,93,6,655,653,695,629,0.0808
1/10/2022,245100,ALL,3,6,72,12,700,700,730,678,0.0525
1/10/2022,245200,ALL,3,9,96,3,600,599,650,565,0.1008
1/10/2022,245400,ALL,3,6,102,6,650,647,670,610,0.0761
1/10/2022,245500,ALL,3,6,66,12,703,714,740,695,0.0678
1/10/2022,245600,ALL,3,6,78,3,740,717,755,685,0.0815
1/10/2022,245800,ALL,3,6,51,6,655,529,683,620,0.5826
1/10/2022,246000,ALL,3,12,120,12,645,640,688,610,0.091
1/10/2022,246100,ALL,3,12,75,12,670,657,695,595,0.114
1/10/2022,246200,ALL,3,6,60,3,620,643,650,620,0.0677
1/10/2022,246400,ALL,3,6,81,9,650,637,650,610,0.0714
1/10/2022,246600,ALL,3,12,84,6,590,528,640,540,0.4401
1/10/2022,246900,ALL,3,15,129,6,600,550,620,584,0.368
1/10/2022,247000,ALL,3,12,123,6,615,626,660,599,0.0775
1/10/2022,247300,ALL,3,6,78,6,600,622,660,578,0.1095
1/10/2022,247400,ALL,3,6,72,3,618,609,648,580,0.071
1/10/2022,247600,ALL,3,12,114,6,620,477,663,585,0.6917
1/10/2022,247700,ALL,3,12,186,9,630,540,665,558,0.4774
1/10/2022,247900,ALL,3,9,87,12,663,680,700,650,0.0608
1/10/2022,248100,ALL,3,6,105,9,750,727,750,715,0.0635
1/10/2022,248300,ALL,3,9,117,9,650,563,675,610,0.4353
1/10/2022,248400,ALL,3,9,135,3,670,714,780,650,0.205
1/10/2022,248600,ALL,3,9,141,12,645,652,669,634,0.0629
1/10/2022,248700,ALL,3,9,129,6,705,700,744,638,0.1133
1/10/2022,248800,ALL,3,9,84,6,650,666,708,645,0.0817
1/10/2022,248900,ALL,3,15,174,12,665,677,696,650,0.0924
1/10/2022,249000,ALL,3,9,72,6,700,695,750,650,0.1022
1/10/2022,249200,ALL,3,6,114,6,675,666,698,650,0.0663
1/10/2022,249400,ALL,3,12,162,18,655,662,733,600,0.1274
1/10/2022,249500,ALL,3,21,177,18,650,637,675,620,0.0906
1/10/2022,249600,ALL,3,12,93,6,750,824,895,750,0.2015
1/10/2022,249700,ALL,3,24,171,21,680,678,720,640,0.099
1/10/2022,249800,ALL,3,6,66,9,650,679,715,648,0.0833
1/10/2022,250000,ALL,3,6,57,6,725,720,750,690,0.0493
1/10/2022,250100,ALL,3,6,54,3,755,767,800,750,0.0779
1/10/2022,250300,ALL,3,6,90,6,780,808,938,708,0.1541
1/10/2022,250400,ALL,3,9,111,6,710,699,765,650,0.1721
1/10/2022,250500,ALL,3,6,66,6,750,701,773,638,0.1973
1/10/2022,250600,ALL,3,6,78,3,760,768,770,750,0.0832
1/10/2022,250800,ALL,3,12,120,6,695,714,776,665,0.1245
1/10/2022,250900,ALL,3,12,156,15,860,901,1075,798,0.2423
1/10/2022,251100,ALL,3,9,69,9,700,735,800,690,0.1307
1/10/2022,251200,ALL,3,15,102,15,725,680,793,683,0.3429
1/10/2022,251300,ALL,3,6,48,6,810,785,830,735,0.0717
1/10/2022,251400,ALL,3,6,60,9,820,857,919,800,0.0854
1/10/2022,251500,ALL,3,6,72,9,760,743,815,680,0.1405
1/10/2022,251600,ALL,3,24,168,24,780,790,950,750,0.2996
1/10/2022,251700,ALL,3,6,111,6,800,840,870,780,0.1399
1/10/2022,251800,ALL,3,6,66,9,820,814,850,780,0.06
1/10/2022,252100,ALL,3,9,90,12,795,812,890,750,0.0779
1/10/2022,252200,ALL,3,12,117,12,780,753,798,720,0.1019
1/10/2022,252400,ALL,3,15,132,15,750,765,791,693,0.1707
1/10/2022,252500,ALL,3,21,192,15,775,786,875,720,0.1667
1/10/2022,252600,ALL,3,6,75,6,845,832,873,833,0.1187
1/10/2022,252800,ALL,3,9,108,6,700,711,750,700,0.1478
1/10/2022,252900,ALL,3,12,126,9,765,784,855,720,0.0997
1/10/2022,253000,ALL,3,12,177,15,768,761,795,720,0.0523
1/10/2022,253100,ALL,3,12,144,12,820,824,925,728,0.1928
1/10/2022,253200,ALL,3,6,48,6,843,838,894,765,0.1477
1/10/2022,253300,ALL,3,12,117,6,750,783,863,744,0.0966
1/10/2022,253600,ALL,3,6,114,9,795,774,810,738,0.0735
1/10/2022,253700,ALL,3,12,114,9,725,710,750,700,0.0871
1/10/2022,253800,ALL,3,9,93,9,773,774,850,650,0.2374
1/10/2022,254000,ALL,3,12,90,9,780,756,798,695,0.08
1/10/2022,254100,ALL,3,6,51,6,720,720,730,700,0.0293
1/10/2022,254200,ALL,3,6,78,6,690,651,765,660,0.3203
1/10/2022,254300,ALL,3,6,66,3,850,696,850,750,0.3882
1/10/2022,254800,ALL,3,9,75,3,788,654,844,705,0.5605
1/10/2022,255600,ALL,3,6,69,6,515,526,543,503,0.0596
1/10/2022,255700,ALL,3,12,93,9,530,490,625,475,0.4359
1/10/2022,255800,ALL,3,6,60,3,500,524,550,500,0.0712
1/10/2022,256000,ALL,3,6,57,6,580,543,600,505,0.1429
1/10/2022,256100,ALL,3,9,84,9,538,530,563,518,0.1101
1/10/2022,256200,ALL,3,6,156,9,538,544,568,508,0.103
1/10/2022,256300,ALL,3,12,123,12,500,496,530,473,0.1178
1/10/2022,256700,ALL,3,9,141,9,480,420,500,450,0.4134
1/10/2022,256900,ALL,3,6,78,6,580,565,580,570,0.0707
1/10/2022,257100,ALL,3,6,84,6,550,537,570,508,0.0786
1/10/2022,257500,ALL,3,6,102,6,570,571,570,550,0.049
1/10/2022,257700,ALL,3,12,66,9,550,545,588,530,0.1144
1/10/2022,301200,ALL,3,6,63,9,560,577,570,535,0.1549
1/10/2022,301700,ALL,3,9,39,9,600,564,650,485,0.1642
1/10/2022,302400,ALL,3,18,81,6,665,656,680,640,0.0547
